"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
421,20261241,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,2.9788046266705,FALSE,"OK"
421,20261241,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,2.42313141111287,FALSE,"OK"
421,20261241,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,1.3009552467749,FALSE,"OK"
421,20261241,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,0.330794728139025,FALSE,"OK"
421,20261241,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,1.19303331774397,FALSE,"OK"
421,20261241,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,1.73128369349079,FALSE,"OK"
421,20261241,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,1.96303356169651,FALSE,"OK"
421,20261241,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,0.667923945949812,FALSE,"OK"
421,20261241,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,0.668112407041625,FALSE,"OK"
421,20261241,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,1.84643940456734,FALSE,"OK"
421,20261241,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,1.65660538660708,FALSE,"OK"
421,20261241,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,0.653416755692644,FALSE,"OK"
421,20261241,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,0.327486470196392,FALSE,"OK"
421,20261241,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,2.5799975633355,FALSE,"OK"
421,20261241,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,0.99652548543033,FALSE,"OK"
421,20261241,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,1.5363186731592,FALSE,"OK"
421,20261241,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,0.882864352912793,FALSE,"OK"
421,20261241,500,0.5,1,"DML-IVQR",-0.5,0.5,12.7223669524458,TRUE,"OK"
421,20261241,500,0.5,1,"DML-IVQR",-0.25,0.75,1.47436148601767,FALSE,"OK"
421,20261241,500,0.5,1,"DML-IVQR",0.25,1.25,10.7385015845862,TRUE,"OK"
421,20261241,500,0.5,1,"DML-IVQR",0.5,1.5,18.7029062910641,TRUE,"OK"
421,20261241,500,0.5,1,"Full-GMM",-0.5,0.5,8.39117422652131,TRUE,"OK"
421,20261241,500,0.5,1,"Full-GMM",-0.25,0.75,2.80438472390709,FALSE,"OK"
421,20261241,500,0.5,1,"Full-GMM",0.25,1.25,5.98794373861145,FALSE,"OK"
421,20261241,500,0.5,1,"Full-GMM",0.5,1.5,12.3031536068515,TRUE,"OK"
421,20261241,500,0.5,1,"Oracle-GMM",-0.5,0.5,26.1833258978337,TRUE,"OK"
421,20261241,500,0.5,1,"Oracle-GMM",-0.25,0.75,7.67658843286713,TRUE,"OK"
421,20261241,500,0.5,1,"Oracle-GMM",0.25,1.25,10.2031909318537,TRUE,"OK"
421,20261241,500,0.5,1,"Oracle-GMM",0.5,1.5,24.7070521444127,TRUE,"OK"
421,20261241,500,0.5,0.5,"DML-IVQR",-0.5,0.5,5.07767150087166,FALSE,"OK"
421,20261241,500,0.5,0.5,"DML-IVQR",-0.25,0.75,0.354131621438276,FALSE,"OK"
421,20261241,500,0.5,0.5,"DML-IVQR",0.25,1.25,0.691102200194633,FALSE,"OK"
421,20261241,500,0.5,0.5,"DML-IVQR",0.5,1.5,0.127672132428353,FALSE,"OK"
421,20261241,500,0.5,0.5,"Full-GMM",-0.5,0.5,0.453463140665809,FALSE,"OK"
421,20261241,500,0.5,0.5,"Full-GMM",-0.25,0.75,2.74173313944228,FALSE,"OK"
421,20261241,500,0.5,0.5,"Full-GMM",0.25,1.25,0.721446124356084,FALSE,"OK"
421,20261241,500,0.5,0.5,"Full-GMM",0.5,1.5,1.04277966608508,FALSE,"OK"
421,20261241,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,2.51472103817178,FALSE,"OK"
421,20261241,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,2.23785706505283,FALSE,"OK"
421,20261241,500,0.5,0.5,"Oracle-GMM",0.25,1.25,0.351658094274532,FALSE,"OK"
421,20261241,500,0.5,0.5,"Oracle-GMM",0.5,1.5,1.63395976180526,FALSE,"OK"
421,20261241,500,0.5,0.25,"DML-IVQR",-0.5,0.5,1.42458445607682,FALSE,"OK"
421,20261241,500,0.5,0.25,"DML-IVQR",-0.25,0.75,0.660505355894998,FALSE,"OK"
421,20261241,500,0.5,0.25,"DML-IVQR",0.25,1.25,0.0142722878522484,FALSE,"OK"
421,20261241,500,0.5,0.25,"DML-IVQR",0.5,1.5,0.122635145137114,FALSE,"OK"
421,20261241,500,0.5,0.25,"Full-GMM",-0.5,0.5,3.20099555447139,FALSE,"OK"
421,20261241,500,0.5,0.25,"Full-GMM",-0.25,0.75,0.156312414731531,FALSE,"OK"
421,20261241,500,0.5,0.25,"Full-GMM",0.25,1.25,1.08559362456753,FALSE,"OK"
421,20261241,500,0.5,0.25,"Full-GMM",0.5,1.5,1.09819287609155,FALSE,"OK"
421,20261241,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,1.45560216701158,FALSE,"OK"
421,20261241,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,1.42359167300682,FALSE,"OK"
421,20261241,500,0.5,0.25,"Oracle-GMM",0.25,1.25,0.403118213579922,FALSE,"OK"
421,20261241,500,0.5,0.25,"Oracle-GMM",0.5,1.5,1.18569884312343,FALSE,"OK"
421,20261241,500,0.5,0.1,"DML-IVQR",-0.5,0.5,0.755017519384344,FALSE,"OK"
421,20261241,500,0.5,0.1,"DML-IVQR",-0.25,0.75,0.628913529327766,FALSE,"OK"
421,20261241,500,0.5,0.1,"DML-IVQR",0.25,1.25,2.01254599549461,FALSE,"OK"
421,20261241,500,0.5,0.1,"DML-IVQR",0.5,1.5,0.666787288670161,FALSE,"OK"
421,20261241,500,0.5,0.1,"Full-GMM",-0.5,0.5,1.01773140061378,FALSE,"OK"
421,20261241,500,0.5,0.1,"Full-GMM",-0.25,0.75,0.100694830323342,FALSE,"OK"
421,20261241,500,0.5,0.1,"Full-GMM",0.25,1.25,1.60659130861944,FALSE,"OK"
421,20261241,500,0.5,0.1,"Full-GMM",0.5,1.5,2.88606770586161,FALSE,"OK"
421,20261241,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,0.699554248853013,FALSE,"OK"
421,20261241,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,1.7000035831166,FALSE,"OK"
421,20261241,500,0.5,0.1,"Oracle-GMM",0.25,1.25,1.80850161624569,FALSE,"OK"
421,20261241,500,0.5,0.1,"Oracle-GMM",0.5,1.5,0.929851932282572,FALSE,"OK"
421,20261241,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,10.4691008470619,TRUE,"OK"
421,20261241,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,1.38691349170019,FALSE,"OK"
421,20261241,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,7.68565663089986,TRUE,"OK"
421,20261241,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,21.1085598553664,TRUE,"OK"
421,20261241,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,1.11556526316154,FALSE,"OK"
421,20261241,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,0.752991756034391,FALSE,"OK"
421,20261241,500,0.75,1,"Full-GMM",0.25,1.92448975019608,6.45496293067362,TRUE,"OK"
421,20261241,500,0.75,1,"Full-GMM",0.5,2.17448975019608,9.5847779582058,TRUE,"OK"
421,20261241,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,8.88512084794714,TRUE,"OK"
421,20261241,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,4.97114321101941,FALSE,"OK"
421,20261241,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,7.85041203681892,TRUE,"OK"
421,20261241,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,22.9339140488927,TRUE,"OK"
421,20261241,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,2.98953698654173,FALSE,"OK"
421,20261241,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,0.844326838571474,FALSE,"OK"
421,20261241,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,1.45255953186143,FALSE,"OK"
421,20261241,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,2.30944707850981,FALSE,"OK"
421,20261241,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,0.0643810904622438,FALSE,"OK"
421,20261241,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,0.811992394568608,FALSE,"OK"
421,20261241,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,5.86271191272615,FALSE,"OK"
421,20261241,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,0.0820092112579549,FALSE,"OK"
421,20261241,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,1.58603539666222,FALSE,"OK"
421,20261241,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,0.164604688278825,FALSE,"OK"
421,20261241,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,3.13008351513188,FALSE,"OK"
421,20261241,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,2.81902043363812,FALSE,"OK"
421,20261241,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,0.564466822291089,FALSE,"OK"
421,20261241,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,0.653600294054441,FALSE,"OK"
421,20261241,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,0.951691339673938,FALSE,"OK"
421,20261241,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,1.48882106706131,FALSE,"OK"
421,20261241,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,0.745846637844166,FALSE,"OK"
421,20261241,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,0.410055267020614,FALSE,"OK"
421,20261241,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,3.79638079950773,FALSE,"OK"
421,20261241,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,3.07078295753236,FALSE,"OK"
421,20261241,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,0.212816918743614,FALSE,"OK"
421,20261241,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,0.00553600661246025,FALSE,"OK"
421,20261241,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,3.42070356134447,FALSE,"OK"
421,20261241,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,3.775602617039,FALSE,"OK"
421,20261241,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,0.420398607352153,FALSE,"OK"
421,20261241,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,0.738270981786055,FALSE,"OK"
421,20261241,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,1.55228924024921,FALSE,"OK"
421,20261241,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,0.763563613225226,FALSE,"OK"
421,20261241,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,2.8945359504016,FALSE,"OK"
421,20261241,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,0.697455987080554,FALSE,"OK"
421,20261241,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,2.01072192695286,FALSE,"OK"
421,20261241,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,2.81846166544965,FALSE,"OK"
421,20261241,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,0.154776673743278,FALSE,"OK"
421,20261241,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,0.147557666109689,FALSE,"OK"
421,20261241,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,5.57290140678044,FALSE,"OK"
421,20261241,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,4.12993999645937,FALSE,"OK"
421,20261241,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,0.775009125651377,FALSE,"OK"
421,20261241,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,0.343947838715857,FALSE,"OK"
421,20261241,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,12.5683115855683,TRUE,"OK"
421,20261241,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,14.9434915785903,TRUE,"OK"
421,20261241,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,1.60340429580743,FALSE,"OK"
421,20261241,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,0.634584992118209,FALSE,"OK"
421,20261241,500,0.9,1,"Full-GMM",0.25,2.5315515655446,11.1463796614851,TRUE,"OK"
421,20261241,500,0.9,1,"Full-GMM",0.5,2.7815515655446,25.8329979713187,TRUE,"OK"
421,20261241,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,1.8756858241309,FALSE,"OK"
421,20261241,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,1.40872592971213,FALSE,"OK"
421,20261241,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,3.00243387324585,FALSE,"OK"
421,20261241,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,11.9441507464641,TRUE,"OK"
421,20261241,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,1.59588494604965,FALSE,"OK"
421,20261241,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,1.48351112046959,FALSE,"OK"
421,20261241,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,0.312275326584599,FALSE,"OK"
421,20261241,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,1.69063726741975,FALSE,"OK"
421,20261241,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,1.8244573338847,FALSE,"OK"
421,20261241,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,0.189447991309137,FALSE,"OK"
421,20261241,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,1.72239045388416,FALSE,"OK"
421,20261241,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,4.9022100073527,FALSE,"OK"
421,20261241,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,1.05132150842988,FALSE,"OK"
421,20261241,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,2.07271748457429,FALSE,"OK"
421,20261241,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,2.11654187809453,FALSE,"OK"
421,20261241,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,5.02009151782548,FALSE,"OK"
421,20261241,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,1.64706885208874,FALSE,"OK"
421,20261241,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,2.26178879168394,FALSE,"OK"
421,20261241,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,0.790973403669878,FALSE,"OK"
421,20261241,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,1.83065548213747,FALSE,"OK"
421,20261241,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,1.03837663590484,FALSE,"OK"
421,20261241,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,0.587546578120106,FALSE,"OK"
421,20261241,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,0.462750650240056,FALSE,"OK"
421,20261241,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,1.15107915839676,FALSE,"OK"
421,20261241,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,1.93847481446736,FALSE,"OK"
421,20261241,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,2.06626236248561,FALSE,"OK"
421,20261241,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,0.682930815785461,FALSE,"OK"
421,20261241,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,2.23584755247088,FALSE,"OK"
421,20261241,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,1.48127731323911,FALSE,"OK"
421,20261241,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,1.78786040606103,FALSE,"OK"
421,20261241,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,1.71747192543009,FALSE,"OK"
421,20261241,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,0.705795350621223,FALSE,"OK"
421,20261241,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,0.291475399598566,FALSE,"OK"
421,20261241,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,0.505723626312845,FALSE,"OK"
421,20261241,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,3.78298437561763,FALSE,"OK"
421,20261241,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,3.96771634537075,FALSE,"OK"
421,20261241,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,2.62938917005939,FALSE,"OK"
421,20261241,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,2.71247235355463,FALSE,"OK"
421,20261241,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,1.96340453430176,FALSE,"OK"
421,20261241,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,5.13303303237606,FALSE,"OK"
422,20261242,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,8.85437381504062,TRUE,"OK"
422,20261242,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,4.02444400754522,FALSE,"OK"
422,20261242,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,0.938976745203891,FALSE,"OK"
422,20261242,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,0.343115043741082,FALSE,"OK"
422,20261242,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,20.115635973807,TRUE,"OK"
422,20261242,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,15.7082431015733,TRUE,"OK"
422,20261242,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,3.19739743405942,FALSE,"OK"
422,20261242,500,0.1,1,"Full-GMM",0.5,0.218448434455399,1.55290704491879,FALSE,"OK"
422,20261242,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,16.8961011983688,TRUE,"OK"
422,20261242,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,11.671775407694,TRUE,"OK"
422,20261242,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,2.52547058792349,FALSE,"OK"
422,20261242,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,3.86534415560814,FALSE,"OK"
422,20261242,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,5.20193013174769,FALSE,"OK"
422,20261242,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,1.19515127686252,FALSE,"OK"
422,20261242,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,0.0118142763158784,FALSE,"OK"
422,20261242,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,0.366637704931569,FALSE,"OK"
422,20261242,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,3.96355644924819,FALSE,"OK"
422,20261242,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,3.65575264320465,FALSE,"OK"
422,20261242,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,1.36919055044257,FALSE,"OK"
422,20261242,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,8.15468496123496,TRUE,"OK"
422,20261242,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,4.75685826095224,FALSE,"OK"
422,20261242,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,4.31070121486626,FALSE,"OK"
422,20261242,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,0.0705131656935063,FALSE,"OK"
422,20261242,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,0.00483709098335963,FALSE,"OK"
422,20261242,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,2.73968880697524,FALSE,"OK"
422,20261242,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,3.7718871843007,FALSE,"OK"
422,20261242,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,0.558925650566583,FALSE,"OK"
422,20261242,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,0.225908107262581,FALSE,"OK"
422,20261242,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,10.1890718802974,TRUE,"OK"
422,20261242,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,5.89584185895713,FALSE,"OK"
422,20261242,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,0.706806642818377,FALSE,"OK"
422,20261242,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,1.18055823344955,FALSE,"OK"
422,20261242,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,3.09923581442483,FALSE,"OK"
422,20261242,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,3.51683714331332,FALSE,"OK"
422,20261242,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,0.0473590899458477,FALSE,"OK"
422,20261242,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,0.448068263208484,FALSE,"OK"
422,20261242,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,3.39303989591023,FALSE,"OK"
422,20261242,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,1.5278348631402,FALSE,"OK"
422,20261242,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,0.406573184306955,FALSE,"OK"
422,20261242,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,0.389447413404265,FALSE,"OK"
422,20261242,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,2.35344213327489,FALSE,"OK"
422,20261242,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,0.278261142875015,FALSE,"OK"
422,20261242,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,1.80056231605416,FALSE,"OK"
422,20261242,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,6.60315697145745,TRUE,"OK"
422,20261242,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,1.11546628306941,FALSE,"OK"
422,20261242,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,1.05130061606444,FALSE,"OK"
422,20261242,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,0.167900581400761,FALSE,"OK"
422,20261242,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,0.507111444043228,FALSE,"OK"
422,20261242,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,16.3326428381553,TRUE,"OK"
422,20261242,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,8.69772592670597,TRUE,"OK"
422,20261242,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,0.728643741666467,FALSE,"OK"
422,20261242,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,5.62562082085745,FALSE,"OK"
422,20261242,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,12.0352510502044,TRUE,"OK"
422,20261242,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,11.4913389640258,TRUE,"OK"
422,20261242,500,0.25,1,"Full-GMM",0.25,0.575510249803918,0.119615317441259,FALSE,"OK"
422,20261242,500,0.25,1,"Full-GMM",0.5,0.825510249803918,1.02319070995675,FALSE,"OK"
422,20261242,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,28.4069930847952,TRUE,"OK"
422,20261242,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,19.4802530733895,TRUE,"OK"
422,20261242,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,3.1910827830973,FALSE,"OK"
422,20261242,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,4.37673786319843,FALSE,"OK"
422,20261242,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,9.92704306508482,TRUE,"OK"
422,20261242,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,6.22409050280343,TRUE,"OK"
422,20261242,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,0.660581065551713,FALSE,"OK"
422,20261242,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,1.41800824230225,FALSE,"OK"
422,20261242,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,11.5993949205893,TRUE,"OK"
422,20261242,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,11.8517638211315,TRUE,"OK"
422,20261242,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,3.59662959717176,FALSE,"OK"
422,20261242,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,0.509659885174581,FALSE,"OK"
422,20261242,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,11.4652848307106,TRUE,"OK"
422,20261242,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,3.86077681953355,FALSE,"OK"
422,20261242,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,3.13093053323542,FALSE,"OK"
422,20261242,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,3.32167931571592,FALSE,"OK"
422,20261242,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,3.93079252222094,FALSE,"OK"
422,20261242,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,5.155093682679,FALSE,"OK"
422,20261242,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,0.721761691859658,FALSE,"OK"
422,20261242,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,0.995483584145178,FALSE,"OK"
422,20261242,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,2.69694919986558,FALSE,"OK"
422,20261242,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,2.59125801319538,FALSE,"OK"
422,20261242,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,4.20333446551494,FALSE,"OK"
422,20261242,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,2.33711561074397,FALSE,"OK"
422,20261242,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,5.08292411316991,FALSE,"OK"
422,20261242,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,2.08631280166454,FALSE,"OK"
422,20261242,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,2.93521859913068,FALSE,"OK"
422,20261242,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,1.80310384784441,FALSE,"OK"
422,20261242,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,2.99144367263429,FALSE,"OK"
422,20261242,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,3.42677984931625,FALSE,"OK"
422,20261242,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,1.17771277580919,FALSE,"OK"
422,20261242,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,1.76908717148106,FALSE,"OK"
422,20261242,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,0.473857030600466,FALSE,"OK"
422,20261242,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,3.61487561678376,FALSE,"OK"
422,20261242,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,3.62712050590492,FALSE,"OK"
422,20261242,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,4.66451920105893,FALSE,"OK"
422,20261242,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,1.49536070394894,FALSE,"OK"
422,20261242,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,1.23596185507609,FALSE,"OK"
