"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
405,20261225,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,2.36462731769674,TRUE,FALSE,2.875,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.1,"DML-IVQR",0.325510249803918,1.5,1.17448975019608,-1.17448975019608,1.17448975019608,1.37942617331565,3.22600583155507,TRUE,FALSE,3.075,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.1,"Full-GMM",0.325510249803918,1.7,1.37448975019608,-1.37448975019608,1.37448975019608,1.88922207339409,0.842108146966299,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.1,"Oracle-GMM",0.325510249803918,1.7,1.37448975019608,-1.37448975019608,1.37448975019608,1.88922207339409,3.2041477593935,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.5,1,"DML-IVQR",1,1,0,0,0,0,0.164242558362998,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,1,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,1.81865312775195,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,3.95436483583141,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.5,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,0.698600328067623,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.5,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,0.666171412356152,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.5,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,1.59906153669757,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.25,"DML-IVQR",1,1.2,0.2,-0.2,0.2,0.0400000000000001,1.85295160730016,TRUE,FALSE,2.275,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.25,"Full-GMM",1,1.4,0.4,-0.4,0.4,0.16,0.0997881850509675,TRUE,FALSE,3.425,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.25,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,2.24254135349804,TRUE,FALSE,1.8,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.1,"DML-IVQR",1,1.6,0.6,-0.6,0.6,0.36,2.50675419408557,TRUE,FALSE,3.45,TRUE,FALSE,TRUE,TRUE,7,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.1,"Full-GMM",1,1,0,0,0,0,0.00815714057614113,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.5,0.1,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.52944170802956,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
405,20261225,500,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.381927473598083,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,1,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.38005536004493,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.80714832831139,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.767376111965834,TRUE,FALSE,3.05,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.5,"Full-GMM",1.67448975019608,2,0.325510249803918,-0.325510249803918,0.325510249803918,0.105956922727409,0.2627081160992,TRUE,FALSE,3,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,2.01494838880878,TRUE,FALSE,2.65,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.33955976187237,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.25,"Full-GMM",1.67448975019608,0.5,-1.17448975019608,1.17448975019608,1.17448975019608,1.37942617331565,0.306954401307336,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.25,"Oracle-GMM",1.67448975019608,-0.5,-2.17448975019608,2.17448975019608,2.17448975019608,4.72840567370782,4.16266636698544,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.1,"DML-IVQR",1.67448975019608,1.1,-0.574489750196082,0.574489750196082,0.574489750196082,0.330038473080356,1.31236531071785,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.1,"Full-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,0.570280607054335,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.75,0.1,"Oracle-GMM",1.67448975019608,-0.7,-2.37448975019608,2.37448975019608,2.37448975019608,5.63820157378625,4.48555245001475,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,1,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.783334422715329,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,1,"Full-GMM",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,0.33488764617014,TRUE,FALSE,2.3,TRUE,FALSE,FALSE,FALSE,14,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,1,"Oracle-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,0.537443565330247,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.565156099617506,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.5,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.30923778783717,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,10,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2.6,0.318448434455399,-0.318448434455399,0.318448434455399,0.101409405407095,0.902672477139879,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.25,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.05011303021738,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.25,"Full-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.978019465845192,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,0.816344375290023,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.1,"DML-IVQR",2.2815515655446,-0.2,-2.4815515655446,2.4815515655446,2.4815515655446,6.15809817245686,0.854638384844852,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.1,"Full-GMM",2.2815515655446,0.4,-1.8815515655446,1.8815515655446,1.8815515655446,3.54023629380334,2.57068754653394,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.9,0.1,"Oracle-GMM",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,0.691275978833133,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.73076018392069,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,1,"Full-GMM",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,0.843555356838494,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.124220774281155,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.5,"DML-IVQR",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,0.943727825585944,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,4.76239416345575,TRUE,FALSE,2.925,TRUE,FALSE,TRUE,FALSE,10,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.210996101157141,TRUE,FALSE,3.725,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.25,"DML-IVQR",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,0.898328521273129,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.25,"Full-GMM",-0.281551565544601,1.5,1.7815515655446,-1.7815515655446,1.7815515655446,3.17392598069442,1.01566957801555,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.664016048034174,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.1,"DML-IVQR",-0.281551565544601,0.6,0.881551565544601,-0.881551565544601,0.881551565544601,0.777133162714137,0.542415005119776,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.1,"Full-GMM",-0.281551565544601,-0.9,-0.618448434455399,0.618448434455399,0.618448434455399,0.382478466080334,0.179839723929588,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,0.423522439265688,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,1,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.920918876885311,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,1,"Full-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,3.90472700667735,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.64580271823155,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.5,"DML-IVQR",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,0.920823515140617,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.5,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.8975368946927,TRUE,FALSE,1.825,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.188073975946225,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.25,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.08545650971765,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.25,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.418842592730099,TRUE,FALSE,2.8,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.356840381909884,TRUE,FALSE,2.05,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.1,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.05070765849951,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.1,"Full-GMM",0.325510249803918,-0.2,-0.525510249803918,0.525510249803918,0.525510249803918,0.276161022648977,0.196179567178037,TRUE,FALSE,3.3,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.25,0.1,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.756202032292085,TRUE,FALSE,2.75,TRUE,FALSE,TRUE,TRUE,7,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,5.09285875588577,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,1,"Full-GMM",1,0.6,-0.4,0.4,0.4,0.16,5.2995891198524,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,3.49284251362445,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.5,"DML-IVQR",1,0.7,-0.3,0.3,0.3,0.0899999999999999,3.47053879245812,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.5,"Full-GMM",1,0.6,-0.4,0.4,0.4,0.16,8.24112768216937,FALSE,TRUE,1.7,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.5,"Oracle-GMM",1,0,-1,1,1,1,3.97828868771917,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.25,"DML-IVQR",1,0,-1,1,1,1,4.5283804952754,TRUE,FALSE,3.2,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.25,"Full-GMM",1,-0.7,-1.7,1.7,1.7,2.89,6.02769352405624,FALSE,TRUE,2.95,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.25,"Oracle-GMM",1,0.1,-0.9,0.9,0.9,0.81,4.78074101680713,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.1,"DML-IVQR",1,-0.5,-1.5,1.5,1.5,2.25,5.28336471536729,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,7,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.1,"Full-GMM",1,0,-1,1,1,1,6.1323965569324,FALSE,TRUE,3.55,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.5,0.1,"Oracle-GMM",1,1.8,0.8,-0.8,0.8,0.64,4.98678586568826,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
406,20261226,500,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,2.55510278066527,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.452786809023654,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,1,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.860013440522767,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.3,-0.374489750196081,0.374489750196081,0.374489750196081,0.140242573001923,2.28616659616187,TRUE,FALSE,1.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.5,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.0599507847798299,TRUE,FALSE,3.45,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,3.37365525192616,TRUE,FALSE,2.6,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.25,"DML-IVQR",1.67448975019608,2,0.325510249803918,-0.325510249803918,0.325510249803918,0.105956922727409,3.17867156988857,TRUE,FALSE,3.675,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.25,"Full-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,1.18474574000068,TRUE,FALSE,3.925,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,4.01097384973291,TRUE,FALSE,2.8,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,1.89185069028876,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,7,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.1,"Full-GMM",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,0.842009616578025,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.75,0.1,"Oracle-GMM",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,2.20870398682446,TRUE,FALSE,2.65,TRUE,FALSE,TRUE,TRUE,7,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,0.344146839019363,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,1,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,4.65434659639959,TRUE,FALSE,2.05,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,1,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,1.34980065101712,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.5,"DML-IVQR",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,0.974823191113076,TRUE,FALSE,2.2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.5,"Full-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,1.80644318622215,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,1.40458146062099,TRUE,FALSE,3.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.25,"DML-IVQR",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.85799315140022,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.25,"Full-GMM",2.2815515655446,1.2,-1.0815515655446,1.0815515655446,1.0815515655446,1.16975378893198,0.539707816401073,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,3.64296737480551,TRUE,FALSE,3.4,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.1,"DML-IVQR",2.2815515655446,2.6,0.318448434455399,-0.318448434455399,0.318448434455399,0.101409405407095,1.65576832933692,TRUE,FALSE,3.125,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.1,"Full-GMM",2.2815515655446,-0.8,-3.0815515655446,3.0815515655446,3.0815515655446,9.49596005111038,4.94091466298086,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
406,20261226,500,0.9,0.1,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,3.96331401444022,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,86,0,"OK"
407,20261227,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.31339147242715,TRUE,FALSE,1.775,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
407,20261227,500,0.1,1,"Full-GMM",-0.281551565544601,-0.7,-0.418448434455399,0.418448434455399,0.418448434455399,0.175099092298174,0.393817709893775,TRUE,FALSE,1.8,TRUE,FALSE,FALSE,FALSE,12,FALSE,FALSE,86,0,"OK"
407,20261227,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.76294643707417,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
407,20261227,500,0.1,0.5,"DML-IVQR",-0.281551565544601,1,1.2815515655446,-1.2815515655446,1.2815515655446,1.64237441514982,0.298367179585693,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
407,20261227,500,0.1,0.5,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.705151779697918,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
407,20261227,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.9,-0.618448434455399,0.618448434455399,0.618448434455399,0.382478466080334,2.07487459268529,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
407,20261227,500,0.1,0.25,"DML-IVQR",-0.281551565544601,1.4,1.6815515655446,-1.6815515655446,1.6815515655446,2.8276156675855,0.907431720352965,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
