"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
489,20261309,1000,0.9,1,"Full-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,1.02406001217788,TRUE,FALSE,1.45,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,1.33147868951272,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.683409741992432,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.5,"Full-GMM",2.2815515655446,1.4,-0.8815515655446,0.8815515655446,0.8815515655446,0.777133162714136,6.53468769623047,FALSE,TRUE,3.025,TRUE,FALSE,FALSE,TRUE,10,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.428146402052641,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.25,"DML-IVQR",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.622497406437391,TRUE,FALSE,1.475,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.25,"Full-GMM",2.2815515655446,1.4,-0.8815515655446,0.8815515655446,0.8815515655446,0.777133162714136,3.46120801378928,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,1.44601150265666,TRUE,FALSE,2.725,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.1,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,1.50781485075823,TRUE,FALSE,1.575,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.1,"Full-GMM",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,0.884663396463804,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,1.47231663348106,TRUE,FALSE,3.25,TRUE,FALSE,TRUE,TRUE,7,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,5.52662113689539,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,1,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,6.05653676666291,FALSE,TRUE,0.75,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,4.18511457727266,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.7,-0.418448434455399,0.418448434455399,0.418448434455399,0.175099092298174,6.30750163382205,FALSE,TRUE,0.675,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.5,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.778957505939506,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,1.40335820596878,TRUE,FALSE,0.925,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,-1,-0.718448434455399,0.718448434455399,0.718448434455399,0.516168152971414,6.33626947069045,FALSE,TRUE,3.25,TRUE,FALSE,TRUE,TRUE,8,TRUE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.25,"Full-GMM",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,0.0208889834067904,TRUE,FALSE,1.475,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-1,-0.718448434455399,0.718448434455399,0.718448434455399,0.516168152971414,3.13941281311817,TRUE,FALSE,1.025,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,-0.8,-0.518448434455399,0.518448434455399,0.518448434455399,0.268788779189254,5.52291707979048,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.1,"Full-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.453574579802755,TRUE,FALSE,1.8,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,-1,-0.718448434455399,0.718448434455399,0.718448434455399,0.516168152971414,1.76390085926919,TRUE,FALSE,1.625,TRUE,FALSE,TRUE,FALSE,4,TRUE,FALSE,86,0,"OK"
490,20261310,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,3.38660734759163,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,1,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.36176826275147,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.7709458800369,TRUE,FALSE,0.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.89528972387138,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.632224239748521,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.48051768419994,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,1.11913179314366,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.60858309001503,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.333543777344572,TRUE,FALSE,1.875,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,1.26565257197653,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.1,"Full-GMM",0.325510249803918,-0.5,-0.825510249803918,0.825510249803918,0.825510249803918,0.681467172531328,2.69089383223912,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,-0.9,-1.22551024980392,1.22551024980392,1.22551024980392,1.50187537237446,0.673076151391917,TRUE,FALSE,2.325,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,6.34807494149341,FALSE,TRUE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,1,"Full-GMM",1,0.8,-0.2,0.2,0.2,0.04,2.58572422650185,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.48883329373531,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.5,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,4.85316131114128,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.5,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.1791217676201,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.5,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,3.56161114978934,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.25,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,4.88345083699068,TRUE,FALSE,2.05,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.25,"Full-GMM",1,0.8,-0.2,0.2,0.2,0.04,2.42034931686907,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.25,"Oracle-GMM",1,0.2,-0.8,0.8,0.8,0.64,2.97304397545089,TRUE,FALSE,2.275,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.1,"DML-IVQR",1,2.7,1.7,-1.7,1.7,2.89,3.91934006840991,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.1,"Full-GMM",1,2.9,1.9,-1.9,1.9,3.61,6.60783331822222,FALSE,TRUE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.5,0.1,"Oracle-GMM",1,0.1,-0.9,0.9,0.9,0.81,2.4924340584816,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
490,20261310,1000,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,4.94449096598815,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.53518304477773,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.178325475589635,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.871821791903459,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.53835687620288,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.29741639179406,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.25,"DML-IVQR",1.67448975019608,0.7,-0.974489750196081,0.974489750196081,0.974489750196081,0.949630273237221,1.34412779498146,TRUE,FALSE,3.575,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.25,"Full-GMM",1.67448975019608,0.8,-0.874489750196082,0.874489750196082,0.874489750196082,0.764732323198005,1.26343987864028,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,-0.5,-2.17448975019608,2.17448975019608,2.17448975019608,4.72840567370782,0.529805950646018,TRUE,FALSE,3.45,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.1,"DML-IVQR",1.67448975019608,-0.8,-2.47448975019608,2.47448975019608,2.47448975019608,6.12309952382547,1.48741699310783,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.1,"Full-GMM",1.67448975019608,0,-1.67448975019608,1.67448975019608,1.67448975019608,2.80391592351174,2.34324671445373,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.70066998464208,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,1,"DML-IVQR",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,8.36395939959071,FALSE,TRUE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,1,"Full-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,4.71103071088278,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.585278285273643,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,4.26993191370745,TRUE,FALSE,2.05,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.5,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,3.43437132931395,TRUE,FALSE,3.3,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.963304560834019,TRUE,FALSE,3.075,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.25,"DML-IVQR",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,2.66246921256191,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.25,"Full-GMM",2.2815515655446,0.4,-1.8815515655446,1.8815515655446,1.8815515655446,3.54023629380334,1.5259839396058,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,-0.1,-2.3815515655446,2.3815515655446,2.3815515655446,5.67178785934794,1.70708568362728,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.1,"DML-IVQR",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,2.20839133255612,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.1,"Full-GMM",2.2815515655446,-0.8,-3.0815515655446,3.0815515655446,3.0815515655446,9.49596005111038,0.0377744221487608,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
490,20261310,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,2.9,0.6184484344554,-0.6184484344554,0.6184484344554,0.382478466080335,1.99653028688213,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,1.12097328322417,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,1,"Full-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,3.10362755062704,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.236274848071165,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.7,-0.418448434455399,0.418448434455399,0.418448434455399,0.175099092298174,1.21437475292084,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.5,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,0.195646768048925,TRUE,FALSE,2.025,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,1.57310742228643,TRUE,FALSE,2.325,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,4.11483040000901,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.25,"Full-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,0.872972879894417,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.8,-0.518448434455399,0.518448434455399,0.518448434455399,0.268788779189254,1.51479525630912,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,-1,-0.718448434455399,0.718448434455399,0.718448434455399,0.516168152971414,1.40724259896462,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,2,TRUE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.1,"Full-GMM",-0.281551565544601,-1,-0.718448434455399,0.718448434455399,0.718448434455399,0.516168152971414,1.04939111391051,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,86,0,"OK"
491,20261311,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,2.9,3.1815515655446,-3.1815515655446,3.1815515655446,10.1222703642193,2.26244521881906,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.47456077388644,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,1,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.91614867599991,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.02426566750123,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.230901913115756,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.58718163375353,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.410409481505533,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.238842786822988,TRUE,FALSE,3.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.25,"Full-GMM",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,1.18127260090477,TRUE,FALSE,2.975,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.096191489988444,TRUE,FALSE,2.225,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.1,"DML-IVQR",0.325510249803918,1.8,1.47448975019608,-1.47448975019608,1.47448975019608,2.1741200234333,1.49143550576288,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.1,"Full-GMM",0.325510249803918,-0.3,-0.625510249803918,0.625510249803918,0.625510249803918,0.39126307260976,0.392578228854256,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,0.23825564788716,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
491,20261311,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.30013052471971,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,1,"Full-GMM",1,1,0,0,0,0,1.42059345951162,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,1,"Oracle-GMM",1,1,0,0,0,0,0.134860390452666,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.5,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.00171076862991,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.5,"Full-GMM",1,1,0,0,0,0,0.954933212631121,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.5,"Oracle-GMM",1,1,0,0,0,0,0.377428209510697,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.25,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,0.499194498209763,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.25,"Full-GMM",1,0.6,-0.4,0.4,0.4,0.16,0.495969209550462,TRUE,FALSE,3.625,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.25,"Oracle-GMM",1,1,0,0,0,0,0.498184870120979,TRUE,FALSE,3.625,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.1,"DML-IVQR",1,2.3,1.3,-1.3,1.3,1.69,0.589075673294153,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
491,20261311,1000,0.5,0.1,"Full-GMM",1,1,0,0,0,0,0.0909934444166516,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
